id,name,full_name,owner,description,language,created_at,updated_at,pushed_at,stars,forks,watchers,open_issues,size_kb,license,has_wiki,has_pages,contributors_count,commits_30d,commits_90d,commits_365d,has_readme,has_license,has_contributing,has_code_of_conduct,url,stars_normalized,forks_normalized,watchers_normalized,popularity_score,commits_30d_normalized,contributors_normalized,days_since_push,recency_score,activity_score,health_score,overall_score,stars_per_contributor,forks_per_contributor,engagement_per_contributor,engagement_density,recent_commit_share,quarter_commit_share,issue_to_commit_ratio,freshness_index,support_load,compliance_score,enterprise_ready,maturity_score,growth_signal,growth_segment,compliance_tier
135614069,reactjs-interview-questions,sudheerj/reactjs-interview-questions,sudheerj,List of top 500 ReactJS Interview Questions & Answers....Coding exercise questions are coming soon!!,JavaScript,2018-05-31 17:17:01+00:00,2025-10-16 11:07:31+00:00,2025-10-01 11:08:37+00:00,43191,10104,43191,6,4236,MIT License,True,False,114,1,5,59,True,True,False,False,https://github.com/sudheerj/reactjs-interview-questions,18.010958949809012,20.373432270032666,18.010958949809012,18.71970094587611,1.0,25.11013215859031,17,95.34246575342466,36.53577937360449,60.0,35.27540315911202,378.86842105263156,88.63157894736842,846.3684210526316,22.777620396600568,0.01694915254237288,0.0847457627118644,0.1,0.05555555555555555,0.05263157894736842,0.5,False,41.467448017230595,0.2245832365915951,Low,Good
42751014,clipboard.js,zenorocha/clipboard.js,zenorocha,:scissors: Modern copy to clipboard. No Flash. Just 3kb gzipped :clipboard:,JavaScript,2015-09-18 23:04:55+00:00,2025-10-15 22:20:43+00:00,2025-08-06 18:47:39+00:00,34176,3947,34176,12,3006,MIT License,True,True,53,0,0,0,True,True,True,False,https://github.com/zenorocha/clipboard.js,14.25163883838468,7.958624027100053,14.25163883838468,12.363734394999293,0.0,11.674008810572689,73,80.0,27.50220264317181,80.0,34.571264683109845,644.8301886792453,74.47169811320755,1364.132075471698,24.05156353958749,,,12.0,0.013513513513513514,0.22641509433962265,0.75,False,44.71670452385995,0.16000000000000003,Low,Excellent
162279822,Motrix,agalwood/Motrix,agalwood,A full-featured download manager.,JavaScript,2018-12-18 11:45:05+00:00,2025-10-16 10:45:11+00:00,2024-07-11 12:09:20+00:00,49489,4723,49489,769,69808,MIT License,True,False,67,0,0,0,True,True,True,True,https://github.com/agalwood/Motrix,20.637270437523977,9.5233294350123,20.637270437523977,17.303088136770473,0.0,14.757709251101325,464,0.0,4.427312775330397,100.0,33.47079472607383,738.6417910447761,70.49253731343283,1547.7761194029852,1.4855174192069678,,,769.0,0.002150537634408602,11.477611940298507,1.0,True,45.87533150555826,0.0,Low,Excellent
3065454,impress.js,impress/impress.js,impress,It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.,JavaScript,2011-12-28 22:23:19+00:00,2025-10-16 03:52:49+00:00,2025-10-07 12:22:52+00:00,38370,6635,38370,67,4465,MIT License,True,True,84,1,3,3,True,True,False,False,https://github.com/impress/impress.js,16.000567129822688,13.378634512239383,16.000567129822688,15.213987344547697,1.0,18.50220264317181,11,96.986301369863,35.04655120391044,60.0,33.35188785918773,456.7857142857143,78.98809523809524,992.5595238095239,18.673012318029116,0.3333333333333333,1.0,16.75,0.08333333333333333,0.7976190476190477,0.5,False,40.069789757505575,0.6606392694063927,Medium,Good
58836534,algorithm-visualizer,algorithm-visualizer/algorithm-visualizer,algorithm-visualizer,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code,JavaScript,2016-05-15 00:27:45+00:00,2025-10-16 12:00:08+00:00,2024-06-09 06:54:22+00:00,47858,7459,47858,74,21182,MIT License,True,False,25,0,0,0,True,True,True,True,https://github.com/algorithm-visualizer/algorithm-visualizer,19.957131657520307,15.040125821671976,19.957131657520307,18.482029906765806,0.0,5.506607929515418,496,0.0,1.6519823788546255,100.0,32.971005795305445,1914.32,298.36,4127.0,4.870880936644321,,,74.0,0.002012072434607646,2.96,1.0,True,45.19870130929057,0.0,Low,Excellent
9309093,Semantic-UI,Semantic-Org/Semantic-UI,Semantic-Org,Semantic is a UI component framework based around useful principles from natural language.,JavaScript,2013-04-08 23:32:04+00:00,2025-10-16 11:08:53+00:00,2024-11-27 21:01:48+00:00,51186,4919,51186,1077,113201,MIT License,True,False,179,0,0,2,True,True,True,False,https://github.com/Semantic-Org/Semantic-UI,21.344931694216942,9.918538532887045,21.344931694216942,17.917013745817975,0.0,39.4273127753304,325,10.958904109589042,15.115865065475832,80.0,32.457358271243734,285.9553072625698,27.480446927374302,599.391061452514,0.9477919806362135,0.0,0.0,359.0,0.003067484662576687,6.016759776536313,0.75,False,41.76980620937103,0.021917808219178086,Low,Excellent
2096579,marked,markedjs/marked,markedjs,A markdown parser and compiler. Built for speed.,JavaScript,2011-07-24 13:15:51+00:00,2025-10-16 12:03:38+00:00,2025-10-15 06:30:27+00:00,35866,3496,35866,19,10620,Other,False,False,186,13,40,100,True,True,False,False,https://github.com/markedjs/marked,14.95638104451969,7.049239827398475,14.95638104451969,12.584238679383326,13.0,40.96916299559472,3,99.17808219178082,47.24417355621266,40.0,31.56915621642776,192.8279569892473,18.795698924731184,404.4516129032258,7.083615819209039,0.13,0.4,0.18811881188118812,0.25,0.10215053763440861,0.5,False,35.681520414520264,0.3833561643835616,Low,Good
11167738,gulp,gulpjs/gulp,gulpjs,A toolkit to automate & enhance your workflow,JavaScript,2013-07-04 05:26:06+00:00,2025-10-15 11:55:01+00:00,2025-06-01 21:52:54+00:00,33047,4203,33047,33,1125,MIT License,False,False,223,0,0,6,True,True,True,False,https://github.com/gulpjs/gulp,13.780837684108688,8.474815501875227,13.780837684108688,12.189031029438649,0.0,49.118942731277535,139,61.917808219178085,33.31102528513669,60.0,31.5344712615733,148.1928251121076,18.847533632286996,315.23318385650225,62.486222222222224,0.0,0.0,4.714285714285714,0.007142857142857143,0.14798206278026907,0.75,False,38.7061166071575,0.12383561643835617,Low,Excellent
1424470,moment,moment/moment,moment,"Parse, validate, manipulate, and display dates in javascript.",JavaScript,2011-03-01 02:46:06+00:00,2025-10-16 11:22:50+00:00,2024-08-14 17:12:19+00:00,48086,7041,48086,297,22191,MIT License,False,False,395,0,0,0,True,True,True,False,https://github.com/moment/moment,20.05220930426515,14.197281929265635,20.05220930426515,18.295731091765298,0.0,87.00440528634361,430,0.0,26.101321585903083,60.0,31.4537549917722,121.73670886075949,17.825316455696203,261.2987341772152,4.651119823351809,,,297.0,0.002320185614849188,0.7518987341772152,0.75,False,37.7093953280074,0.0,Low,Excellent
74791366,clean-code-javascript,ryanmcdermott/clean-code-javascript,ryanmcdermott,Clean Code concepts adapted for JavaScript,JavaScript,2016-11-25 22:25:41+00:00,2025-10-16 09:34:37+00:00,2024-07-29 07:24:37+00:00,93924,12490,93924,109,520,MIT License,True,False,104,0,0,0,True,True,False,False,https://github.com/ryanmcdermott/clean-code-javascript,39.166986372203965,25.18449812477316,39.166986372203965,34.972239897974724,0.0,22.90748898678414,446,0.0,6.872246696035242,60.0,31.394182302802225,903.1153846153846,120.09615384615384,1926.326923076923,385.2653846153846,,,109.0,0.0022371364653243847,1.0480769230769231,0.5,False,35.148346318106015,0.0,Low,Good
955620917,context7,upstash/context7,upstash,Context7 MCP Server -- Up-to-date code documentation for LLMs and AI code editors,JavaScript,2025-03-26 23:40:39+00:00,2025-10-16 12:57:24+00:00,2025-10-15 09:12:52+00:00,33970,1690,33970,92,4754,MIT License,False,False,83,33,100,100,True,True,False,False,https://github.com/upstash/context7,14.165735350536272,3.4076702826954874,14.165735350536272,10.938315830184038,33.0,18.28193832599119,3,99.17808219178082,48.43800615533161,40.0,31.32862848643968,409.27710843373495,20.36144578313253,838.9156626506024,14.646613378207824,0.33,1.0,0.9108910891089109,0.25,1.108433734939759,0.5,False,35.68788111191206,0.6633561643835616,Medium,Good
164574693,AnotherRedisDesktopManager,qishibo/AnotherRedisDesktopManager,qishibo,"🚀🚀🚀A faster, better and more stable Redis desktop manager [GUI client], compatible with Linux, Windows, Mac.",JavaScript,2019-01-08 06:01:56+00:00,2025-10-16 12:15:37+00:00,2025-10-16 02:30:58+00:00,33251,2675,33251,154,5533,MIT License,True,False,36,1,1,31,True,True,False,False,https://github.com/qishibo/AnotherRedisDesktopManager,13.865907157511966,5.393797636810905,13.865907157511966,11.324274301301648,1.0,7.929515418502203,2,99.45205479452056,32.61447106390682,60.0,30.944774592888045,923.6388888888889,74.30555555555556,1921.5833333333333,12.502620639797579,0.03225806451612903,0.03225806451612903,4.8125,0.3333333333333333,4.277777777777778,0.5,False,38.2461334476928,0.22471056120194438,Low,Good
229764465,30-Days-Of-JavaScript,Asabeneh/30-Days-Of-JavaScript,Asabeneh,"30 days of JavaScript programming challenge is a step-by-step guide to learn JavaScript programming language in 30 days. This challenge may take more than 100 days,  please just follow your own pace. These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw",JavaScript,2019-12-23 14:07:40+00:00,2025-10-16 12:40:48+00:00,2025-10-01 18:31:37+00:00,45430,10350,45430,363,124994,,True,False,41,13,13,14,True,False,False,False,https://github.com/Asabeneh/30-Days-Of-JavaScript,18.944638121132257,20.869460015324435,18.944638121132257,19.52208468938991,13.0,9.030837004405283,17,95.34246575342466,36.51199082734898,40.0,30.58803066532811,1108.0487804878048,252.4390243902439,2468.5365853658536,0.8097188665055922,0.9285714285714286,0.9285714285714286,24.2,0.05555555555555555,8.853658536585366,0.25,False,33.65971796191962,0.9335420743639922,High,Basic
3955647,lodash,lodash/lodash,lodash,"A modern JavaScript utility library delivering modularity, performance, & extras.",JavaScript,2012-04-07 04:11:46+00:00,2025-10-16 05:38:07+00:00,2024-12-12 22:27:04+00:00,61271,7079,61271,133,49142,Other,True,False,219,0,0,1,True,True,False,False,https://github.com/lodash/lodash,25.550449533785923,14.273904101302575,25.550449533785923,22.16748590404092,0.0,48.23788546255506,310,15.06849315068493,18.991913583972,60.0,30.51416411600657,279.7762557077626,32.32420091324201,591.8767123287671,2.63768263399943,0.0,0.0,66.5,0.003215434083601286,0.6073059360730594,0.5,False,36.18904123040043,0.030136986301369864,Low,Good
280567579,EasySpider,NaiboWang/EasySpider,NaiboWang,A visual no-code/code-free web crawler/spider易采集：一个可视化浏览器自动化测试/数据采集/爬虫软件，可以无代码图形化的设计和执行爬虫任务。别名：ServiceWrapper面向Web应用的智能化服务封装系统。,JavaScript,2020-07-18 02:41:27+00:00,2025-10-16 11:06:57+00:00,2025-08-23 09:58:05+00:00,43050,5287,43050,246,146937,GNU Affero General Public License v3.0,True,False,7,0,6,77,True,True,False,False,https://github.com/NaiboWang/EasySpider,17.952160931427333,10.660563777876355,17.952160931427333,15.76468178536204,0.0,1.5418502202643172,56,84.65753424657534,25.8598153400519,60.0,30.35680808316298,6150.0,755.2857142857143,13055.285714285714,0.6219468207463063,0.0,0.07792207792207792,3.1538461538461537,0.017543859649122806,35.142857142857146,0.5,False,36.99210581535867,0.19269169186977408,Low,Good
110446844,marktext,marktext/marktext,marktext,"📝A simple and elegant markdown editor, available for Linux, macOS and Windows.",JavaScript,2017-11-12 16:05:25+00:00,2025-10-16 12:14:02+00:00,2024-08-18 21:21:46+00:00,51905,3808,51905,1336,72512,MIT License,True,False,141,0,0,0,True,True,True,False,https://github.com/marktext/marktext,21.644759887241246,7.678348187280719,21.644759887241246,17.454836377253088,0.0,31.05726872246696,426,0.0,9.317180616740089,80.0,30.242947766760267,368.12056737588654,27.00709219858156,763.2482269503546,1.4841405560458958,,,1336.0,0.00234192037470726,9.47517730496454,0.75,False,39.6247223101723,0.0,Low,Excellent
364474335,zx,google/zx,google,A tool for writing better scripts,JavaScript,2021-05-05 05:50:01+00:00,2025-10-16 09:37:29+00:00,2025-10-15 11:10:46+00:00,44715,1176,44715,15,3584,Apache License 2.0,False,True,63,19,70,100,True,True,False,False,https://github.com/google/zx,18.64647795699821,2.3712545872484574,18.64647795699821,13.763910946073286,19.0,13.876651982378856,3,99.17808219178082,41.5164202522479,40.0,30.03631146671608,709.7619047619048,18.666666666666668,1438.1904761904761,25.280691964285715,0.19,0.7,0.1485148514851485,0.25,0.23809523809523808,0.5,False,33.97172482480509,0.5033561643835616,Medium,Good
32948863,awesome-react-native,jondot/awesome-react-native,jondot,"Awesome React Native components, news, tools, and learning material!",JavaScript,2015-03-26 19:58:06+00:00,2025-10-16 09:43:44+00:00,2024-07-05 13:12:41+00:00,35423,4022,35423,99,5250,,True,True,410,0,0,0,True,False,True,False,https://github.com/jondot/awesome-react-native,14.771646844923351,8.109851998225592,14.771646844923351,12.773108390914024,0.0,90.30837004405286,470,0.0,27.09251101321586,60.0,29.59162221099116,86.39756097560975,9.809756097560976,182.60487804878048,14.260571428571428,,,99.0,0.0021231422505307855,0.24146341463414633,0.5,False,36.675655952354056,0.0,Low,Good
67186968,chinese-poetry,chinese-poetry/chinese-poetry,chinese-poetry,"The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。",JavaScript,2016-09-02 03:32:25+00:00,2025-10-16 12:08:05+00:00,2025-04-02 09:42:19+00:00,50204,10104,50204,127,242726,MIT License,True,True,62,0,0,4,True,True,False,False,https://github.com/chinese-poetry/chinese-poetry,20.93543060165802,20.373432270032666,20.93543060165802,20.76683110217041,0.0,13.656387665198238,199,45.47945205479452,17.740751915997826,60.0,29.515995611467403,809.741935483871,162.96774193548387,1782.4516129032259,0.4552952712111599,0.0,0.0,25.4,0.005,2.0483870967741935,0.5,False,35.40097094614184,0.09095890410958905,Low,Good
94498635,carbon,carbon-app/carbon,carbon-app,:black_heart: Create and share beautiful images of your source code,JavaScript,2017-06-16 02:50:28+00:00,2025-10-16 10:41:02+00:00,2025-09-30 04:10:39+00:00,35751,1965,35751,72,20694,MIT License,False,False,181,0,0,3,True,True,False,False,https://github.com/carbon-app/carbon,14.908425213924708,3.962172843489132,14.908425213924708,11.624549502794036,0.0,39.86784140969163,18,95.06849315068492,40.48090036811297,40.0,28.81813492995716,197.51933701657458,10.856353591160222,405.89502762430936,3.5501594665120324,0.0,0.0,18.0,0.05263157894736842,0.39779005524861877,0.5,False,33.074452504538044,0.19013698630136985,Low,Good
138839979,DeepLearning-500-questions,scutan90/DeepLearning-500-questions,scutan90,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06,JavaScript,2018-06-27 06:36:45+00:00,2025-10-15 17:43:55+00:00,2024-06-26 12:10:14+00:00,56705,15970,56705,120,207074,GNU General Public License v3.0,True,True,101,0,0,0,True,True,False,False,https://github.com/scutan90/DeepLearning-500-questions,23.6463945555537,32.20147598499818,23.6463945555537,26.212918984387045,0.0,22.24669603524229,479,0.0,6.674008810572687,60.0,27.82107067745526,561.4356435643564,158.11881188118812,1280.990099009901,0.6248007958507587,,,120.0,0.0020833333333333333,1.188118811881188,0.5,False,32.889132829797205,0.0,Low,Good
21125024,husky,typicode/husky,typicode,Git hooks made easy 🐶 woof!,JavaScript,2014-06-23 12:14:21+00:00,2025-10-16 12:21:53+00:00,2025-10-10 23:30:42+00:00,34278,1076,34278,98,4441,MIT License,False,True,124,1,1,7,True,True,False,False,https://github.com/typicode/husky,14.29417357508632,2.169617292414405,14.29417357508632,10.656806690284744,1.0,27.31277533039648,8,97.8082191780822,37.9362983525436,40.0,27.54042709950416,276.43548387096774,8.67741935483871,561.5483870967741,15.679351497410494,0.14285714285714285,0.14285714285714285,12.25,0.1111111111111111,0.7903225806451613,0.5,False,31.941906095961446,0.3099021526418787,Low,Good
97249406,wtfjs,denysdovhan/wtfjs,denysdovhan,🤪 A list of funny and tricky JavaScript examples,JavaScript,2017-07-14 15:42:12+00:00,2025-10-16 12:43:25+00:00,2025-03-18 13:55:28+00:00,37321,2668,37321,46,1501,Do What The F*ck You Want To Public License,False,False,78,0,0,1,True,True,True,False,https://github.com/denysdovhan/wtfjs,15.563126553351903,5.379683026172521,15.563126553351903,12.50809349519809,0.0,17.180616740088105,214,41.36986301369863,17.56514392613602,60.0,26.151037772226843,478.47435897435895,34.205128205128204,991.1538461538462,51.50566289140573,0.0,0.0,23.0,0.004651162790697674,0.5897435897435898,0.75,False,33.27482374794713,0.08273972602739726,Low,Excellent
37958358,tesseract.js,naptha/tesseract.js,naptha,Pure Javascript OCR for more than 100 Languages 📖🎉🖥,JavaScript,2015-06-24 02:49:52+00:00,2025-10-16 06:35:48+00:00,2025-08-28 05:40:49+00:00,37366,2343,37366,42,109209,Apache License 2.0,False,True,79,0,1,31,True,True,False,False,https://github.com/naptha/tesseract.js,15.581891878367331,4.72436181796185,15.581891878367331,12.324632860245687,0.0,17.400881057268723,51,86.02739726027397,31.028483495262808,40.0,25.78982236744026,472.9873417721519,29.658227848101266,975.632911392405,0.7057568515415397,0.0,0.03225806451612903,1.3125,0.019230769230769232,0.5316455696202531,0.5,False,29.941127438403406,0.18173221387538666,Low,Good
170326929,Awesome-Design-Tools,goabstract/Awesome-Design-Tools,goabstract,The best design tools and plugins for everything 👉,JavaScript,2019-02-12 13:55:30+00:00,2025-10-16 12:41:44+00:00,2024-07-28 19:57:31+00:00,38208,2161,38208,101,19220,MIT License,True,False,209,0,0,0,True,True,False,False,https://github.com/goabstract/Awesome-Design-Tools,15.933011959767144,4.357381941363875,15.933011959767144,12.460322954246164,0.0,46.0352422907489,447,0.0,13.81057268722467,60.0,24.8178296222271,182.8133971291866,10.339712918660288,375.9665071770335,4.088293444328825,,,101.0,0.002232142857142857,0.48325358851674644,0.5,False,31.948781179090176,0.0,Low,Good
110058856,awesome-cheatsheets,LeCoupa/awesome-cheatsheets,LeCoupa,"👩‍💻👨‍💻 Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file.",JavaScript,2017-11-09 02:47:15+00:00,2025-10-16 10:49:36+00:00,2024-08-24 21:07:02+00:00,44531,6604,44531,129,8957,MIT License,True,True,130,0,0,0,True,True,False,False,https://github.com/LeCoupa/awesome-cheatsheets,18.56974862804624,13.316126950840829,18.56974862804624,16.993662124884615,0.0,28.634361233480178,420,0.0,8.590308370044053,60.0,24.804072779469266,342.54615384615386,50.8,735.8923076923077,10.680585017304901,,,129.0,0.0023752969121140144,0.9923076923076923,0.5,False,31.255023460736574,0.0,Low,Good
80276391,edex-ui,GitSquared/edex-ui,GitSquared,"A cross-platform, customizable science fiction terminal emulator with advanced monitoring & touchscreen support.",JavaScript,2017-01-28 09:35:02+00:00,2025-10-16 12:49:15+00:00,2021-10-19 22:38:47+00:00,43456,2870,43456,6,31579,GNU General Public License v3.0,True,False,55,0,0,0,True,True,False,False,https://github.com/GitSquared/edex-ui,18.12146586378876,5.786990361737307,18.12146586378876,14.421123213173324,0.0,12.11453744493392,1460,0.0,3.634361233480176,60.0,22.04047571698739,790.1090909090909,52.18181818181818,1632.4,2.8430919281801197,,,6.0,0.0006844626967830253,0.10909090909090909,0.5,False,28.877307235011394,0.0,Low,Good
1334369,resume.github.com,resume/resume.github.com,resume,Resumes generated using the GitHub informations,JavaScript,2011-02-06 13:39:55+00:00,2025-10-16 09:06:59+00:00,2023-02-15 06:38:51+00:00,62662,1359,62662,69,411,,True,True,46,0,0,0,True,False,False,False,https://github.com/resume/resume.github.com,26.13050658037397,2.740250836794773,26.13050658037397,19.11342985730021,0.0,10.13215859030837,976,0.0,3.0396475770925107,40.0,18.709248594902466,1362.2173913043478,29.543478260869566,2753.978260869565,308.23114355231144,,,69.0,0.0010235414534288639,1.5,0.25,False,21.84223411630743,0.0,Low,Basic
33041711,How-To-Ask-Questions-The-Smart-Way,ryanhanwu/How-To-Ask-Questions-The-Smart-Way,ryanhanwu,本文原文由知名 Hacker Eric S. Raymond 所撰寫，教你如何正確的提出技術問題並獲得你滿意的答案。,JavaScript,2015-03-28 16:52:40+00:00,2025-10-16 11:30:52+00:00,2025-01-01 19:14:38+00:00,33706,5738,33706,9,380,MIT License,False,False,50,0,0,3,True,True,False,False,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,14.055645443779085,11.569947977577932,14.055645443779085,13.309936203918738,0.0,11.013215859030836,290,20.54794520547945,9.468348319353089,40.0,18.63789639334108,674.12,114.76,1463.0,192.5,0.0,0.0,2.25,0.003436426116838488,0.18,0.5,False,22.641405962753264,0.0410958904109589,Low,Good
46629305,hacker-scripts,NARKOZ/hacker-scripts,NARKOZ,Based on a true story,JavaScript,2015-11-21 19:05:09+00:00,2025-10-16 08:32:07+00:00,2023-10-23 21:01:40+00:00,48710,6630,48710,81,105,,False,False,46,0,0,0,True,False,False,False,https://github.com/NARKOZ/hacker-scripts,20.31242181114577,13.36855264749768,20.31242181114577,18.229261062051343,0.0,10.13215859030837,726,0.0,3.0396475770925107,20.0,13.355581076802917,1058.9130434782608,144.1304347826087,2261.9565217391305,990.952380952381,,,81.0,0.001375515818431912,1.7608695652173914,0.25,False,13.621191917495214,0.0,Low,Basic
5152285,okhttp,square/okhttp,square,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM.",Kotlin,2012-07-23 13:42:55+00:00,2025-10-18 13:07:43+00:00,2025-10-18 22:21:17+00:00,46689,9250,46689,74,61126,Apache License 2.0,False,True,269,62,100,100,True,True,True,False,https://github.com/square/okhttp,90.74988337739076,78.29693583883528,90.74988337739076,87.01399911582412,62.0,57.8494623655914,0,100.0,72.15483870967742,60.0,75.05979319471675,173.56505576208178,34.386617100371744,381.5167286245353,1.6789582174524753,0.62,1.0,0.7326732673267327,1.0,0.275092936802974,0.75,False,71.00769332734312,0.81,High,Excellent
2990192,Signal-Android,signalapp/Signal-Android,signalapp,A private messenger for Android.,Kotlin,2011-12-15 20:01:12+00:00,2025-10-18 15:10:16+00:00,2025-10-17 23:57:55+00:00,27779,6555,27779,383,1927726,GNU Affero General Public License v3.0,True,False,330,100,100,100,True,True,True,False,https://github.com/signalapp/Signal-Android,53.99432436635049,55.485017775520575,53.99432436635049,54.44153238910152,100.0,70.96774193548387,0,100.0,91.29032258064515,80.0,73.72822585886641,84.17878787878787,19.863636363636363,188.22121212121212,0.03222086541344569,1.0,1.0,3.792079207920792,1.0,1.1606060606060606,0.75,False,77.56199600050118,1.0,High,Excellent
3432266,kotlin,JetBrains/kotlin,JetBrains,The Kotlin Programming Language. ,Kotlin,2012-02-13 17:29:58+00:00,2025-10-18 20:31:21+00:00,2025-10-18 21:03:29+00:00,51448,6058,51448,198,4578701,,False,False,287,81,100,100,True,False,False,True,https://github.com/JetBrains/kotlin,100.0,51.27814457423396,100.0,85.3834433722702,81.0,61.72043010752688,0,100.0,80.91612903225806,40.0,72.4740225101984,179.26132404181186,21.10801393728223,379.6306620209059,0.023795832049308307,0.81,1.0,1.9603960396039604,1.0,0.6898954703832753,0.5,False,65.66650600435787,0.905,High,Good
51148780,architecture-samples,android/architecture-samples,android,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.,Kotlin,2016-02-05 13:42:07+00:00,2025-10-18 06:26:09+00:00,2025-10-08 19:01:32+00:00,45349,11814,45349,216,13335,Apache License 2.0,True,False,59,0,0,21,True,True,True,False,https://github.com/android/architecture-samples,88.1453117711087,100.0,88.1453117711087,91.7017182397761,0.0,12.688172043010754,10,97.26027397260276,32.98453380468405,80.0,68.22527412754985,768.6271186440678,200.23728813559322,1737.4915254237287,7.687439070116236,0.0,0.0,9.818181818181818,0.09090909090909091,3.6610169491525424,0.75,False,66.47001639158344,0.19452054794520554,Low,Excellent
1326671,thunderbird-android,thunderbird/thunderbird-android,thunderbird,Thunderbird for Android – Open Source Email App for Android (fka K-9 Mail),Kotlin,2011-02-04 02:40:00+00:00,2025-10-18 19:27:57+00:00,2025-10-17 13:30:25+00:00,12667,2627,12667,890,164854,Apache License 2.0,True,True,305,100,100,100,True,True,False,True,https://github.com/thunderbird/thunderbird-android,24.62097651998134,22.23632977822922,24.62097651998134,23.905582497455704,100.0,65.59139784946237,1,99.72602739726028,89.59522757401677,80.0,60.92056264988816,41.5311475409836,8.61311475409836,91.67540983606557,0.1696106858189671,1.0,1.0,8.811881188118813,0.5,2.918032786885246,0.75,False,69.3347252752698,0.9994520547945206,High,Excellent
7190986,shadowsocks-android,shadowsocks/shadowsocks-android,shadowsocks,A shadowsocks client for Android,Kotlin,2012-12-16 13:40:29+00:00,2025-10-18 21:16:32+00:00,2025-07-12 23:41:14+00:00,36306,11554,36306,56,53764,Other,True,False,41,0,0,12,True,True,True,False,https://github.com/shadowsocks/shadowsocks-android,70.5683408490126,97.7992212629084,70.5683408490126,78.73760497318135,0.0,8.817204301075268,98,73.15068493150685,24.59036676977464,80.0,60.10167035869366,885.5121951219512,281.8048780487805,2052.829268292683,1.5654713190982814,0.0,0.0,4.3076923076923075,0.010101010101010102,1.3658536585365855,0.75,False,60.29102961271646,0.1463013698630137,Low,Excellent
186733095,v2rayNG,2dust/v2rayNG,2dust,"A V2Ray client for Android, support Xray core and v2fly core",Kotlin,2019-05-15 02:15:31+00:00,2025-10-18 23:32:54+00:00,2025-10-15 10:26:37+00:00,45873,6501,45873,8,265832,GNU General Public License v3.0,True,False,53,5,70,100,True,True,False,False,https://github.com/2dust/v2rayNG,89.16381589177422,55.02793296089386,89.16381589177422,78.92305101251011,5.0,11.397849462365592,3,99.17808219178082,35.17277949624392,60.0,58.87969322868942,865.5283018867924,122.66037735849056,1853.7169811320755,0.3695830449306329,0.05,0.7,0.07920792079207921,0.25,0.1509433962264151,0.5,False,56.0412355768129,0.4333561643835616,Medium,Good
211288349,compose-samples,android/compose-samples,android,Official Jetpack Compose samples.,Kotlin,2019-09-27 09:51:19+00:00,2025-10-18 22:30:25+00:00,2025-10-17 21:36:32+00:00,22391,5258,22391,7,198135,Apache License 2.0,True,False,122,12,34,100,True,True,True,True,https://github.com/android/compose-samples,43.52161405691184,44.50651769087523,43.52161405691184,43.817085147100855,12.0,26.236559139784948,1,99.72602739726028,42.58877596111356,100.0,57.43290564523009,183.5327868852459,43.09836065573771,410.1639344262295,0.25255507608448785,0.12,0.34,0.06930693069306931,0.5,0.05737704918032787,1.0,True,65.86034287316495,0.3614520547945206,Low,Excellent
187961907,legado,gedoor/legado,gedoor,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。",Kotlin,2019-05-22 04:18:58+00:00,2025-10-18 20:56:04+00:00,2025-10-17 02:44:18+00:00,40899,4671,40899,78,61335,GNU General Public License v3.0,True,False,66,8,28,100,True,True,False,False,https://github.com/gedoor/legado,79.49580158606749,39.537836465210766,79.49580158606749,67.50841204981047,8.0,14.193548387096774,1,99.72602739726028,37.37587273530711,60.0,55.08492027728168,619.6818181818181,70.77272727272727,1310.1363636363637,1.4097823428711176,0.08,0.28,0.7722772277227723,0.5,1.1818181818181819,0.5,False,53.9586584698101,0.32345205479452055,Low,Good
